      Lon      Lat    Year     BNE    BINE     BNS    TeNE    TeBS     IBS    TeBE    TrBE   TrIBE    TrBR     C3G     C4G
   -72.25    45.75    1969    7.29    7.44    0.00    0.00    8.80    9.06    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1970    6.38    7.20    0.00    0.00    9.18    9.18    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1971    5.28    6.55    0.00    0.00    9.58    7.80    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1972    5.41    6.68    0.00    0.00    9.88    8.10    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1973    5.52    6.87    0.00    0.00    0.00    8.40    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1974    5.60    7.00    0.00    0.00    0.00    8.71    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1975    5.74    7.19    0.00    0.00    0.00    9.06    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1976    5.59    7.32    0.00    0.00    0.00    9.33    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1977    5.75    7.53    0.00    0.00    0.00    9.64    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1978    5.86    7.66    0.00    0.00    0.00    9.89    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1979    5.99    7.85    0.00    0.00    0.00   10.19    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1980    6.06    8.04    0.00    0.00    0.00   10.44    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1981    6.68    8.19    0.00    0.00    0.00   10.80    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1982    5.86    7.81    0.00    0.00    0.00   10.65    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1983    5.96    7.88    0.00    0.00    0.00   10.85    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1984    5.80    6.89    0.00    0.00    0.00    9.46    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1985    5.92    7.10    0.00    0.00    0.00    9.84    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1986    5.90    7.19    0.00    0.00    0.00   10.15    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1987    5.94    7.30    0.00    0.00    0.00   10.46    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1988    6.90    7.11    0.00    0.00    0.00   11.29    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1989    4.66    5.73    0.00    0.00    0.00    6.44    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1990    4.78    5.22    0.00    0.00    0.00    6.33    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1991    5.20    5.47    0.00    0.00    0.00    6.70    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1992    5.32    5.59    0.00    0.00    0.00    6.93    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1993    5.52    5.78    0.00    0.00    0.00    7.15    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1994    5.39    5.93    0.00    0.00    0.00    7.38    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1995    4.81    5.74    0.00    0.00    0.00    6.44    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1996    5.02    5.96    0.00    0.00    0.00    6.79    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1997    5.21    6.15    0.00    0.00    0.00    7.11    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1998    5.33    6.38    0.00    0.00    0.00    7.49    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1999    5.42    6.54    0.00    0.00    0.00    7.84    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    2000    5.38    6.72    0.00    0.00    0.00    8.23    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    2001    5.48    6.85    0.00    0.00    0.00    8.59    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    2002    5.54    6.94    0.00    0.00    0.00    8.90    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    2003    5.59    7.02    0.00    0.00    0.00    9.25    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    2004    5.64    7.11    0.00    0.00    0.00    9.58    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    2005    5.62    7.18    0.00    0.00    0.00    9.85    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    2006    5.60    7.23    0.00    0.00    0.00   10.18    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    2007    5.60    7.29    0.00    0.00    0.00   10.50    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    2008    5.61    7.62    0.00    0.00    0.00   10.79    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    2009    5.71    7.40    0.00    0.00    0.00   10.44    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    2010    5.99    7.46    0.00    0.00    0.00   10.74    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    2011    5.73    6.55    0.00    0.00    3.50   10.04    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    2012    6.67    6.97    0.00    0.00    4.28   10.34    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    2013    6.55    6.98    0.00    0.00    4.47   10.56    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    2014    6.46    7.03    0.00    0.00    4.69   10.79    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1901    5.77    7.48    0.00    0.00    0.00    7.76    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1902    5.90    7.67    0.00    0.00    0.00    8.03    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1903    6.02    7.86    0.00    0.00    0.00    8.34    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1904    6.10    8.02    0.00    0.00    0.00    8.62    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1905    6.20    8.19    0.00    0.00    0.00    8.89    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1906    6.25    8.31    0.00    0.00    0.00    9.15    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1907    6.31    8.43    0.00    0.00    0.00    9.36    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1908    6.39    8.57    0.00    0.00    0.00    9.66    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1909    6.19    8.27    0.00    0.00    0.00    9.91    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1910    6.25    8.41    0.00    0.00    0.00   10.22    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1911    6.21    7.75    0.00    0.00    0.00    8.24    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1912    6.27    7.93    0.00    0.00    0.00    8.58    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1913    6.32    8.07    0.00    0.00    0.00    8.90    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1914    6.35    8.17    0.00    0.00    0.00    9.15    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1915    6.38    8.31    0.00    0.00    0.00    9.39    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1916    5.85    7.33    0.00    0.00    0.00    8.32    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1917    5.92    7.49    0.00    0.00    0.00    8.59    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1918    5.97    7.62    0.00    0.00    0.00    8.86    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1919    6.02    7.75    0.00    0.00    0.00    9.12    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1920    6.08    7.91    0.00    0.00    0.00    9.48    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1921    6.73    9.64    0.00    0.00    0.00   12.71    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1922    6.80    9.75    0.00    0.00    0.00   12.93    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1923    6.23    8.36    0.00    0.00    0.00    8.70    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1924    6.26    8.56    0.00    0.00    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1925    6.08    7.81    0.00    0.00    0.00    7.64    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1926    6.42    8.03    0.00    0.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1927    6.50    8.21    0.00    0.00    0.00    8.26    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1928    6.03    7.08    0.00    0.00    0.00    7.80    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1929    6.14    7.29    0.00    0.00    0.00    8.09    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1930    5.85    6.63    0.00    0.00    0.00    7.78    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1931    5.98    6.88    0.00    0.00    0.00    8.18    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1932    6.07    7.04    0.00    0.00    0.00    8.50    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1933    6.06    7.24    0.00    0.00    0.00    8.79    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1934    6.14    7.41    0.00    0.00    0.00    9.10    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1935    6.09    7.52    0.00    0.00    0.00    9.34    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1936    6.19    7.72    0.00    0.00    0.00    9.68    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1937    6.15    7.61    0.00    0.00    0.00    9.79    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1938    6.35    7.79    0.00    0.00    0.00   10.11    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1939    6.32    7.43    0.00    0.00    0.00    8.52    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1940    6.40    7.62    0.00    0.00    0.00    8.96    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1941    6.48    7.81    0.00    0.00    0.00    9.25    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1942    6.54    7.97    0.00    0.00    0.00    9.63    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1943    6.58    8.11    0.00    0.00    0.00    9.87    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1944    6.32    7.68    0.00    0.00    0.00    8.98    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1945    6.39    7.84    0.00    0.00    0.00    9.32    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1946    6.45    7.99    0.00    0.00    0.00    9.66    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1947    6.49    8.11    0.00    0.00    0.00    9.98    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1948    6.53    8.24    0.00    0.00    0.00   10.25    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1949    6.54    8.38    0.00    0.00    0.00   10.66    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1950    6.59    8.52    0.00    0.00    0.00   11.00    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1951    6.62    8.65    0.00    0.00    0.00   11.33    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1952    6.64    8.74    0.00    0.00    0.00   11.57    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1953    6.67    8.86    0.00    0.00    0.00   11.81    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1954    6.69    8.95    0.00    0.00    0.00   12.06    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1955    6.71    9.05    0.00    0.00    0.00   12.31    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1956    6.73    9.15    0.00    0.00    0.00   12.52    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1957    6.74    9.24    0.00    0.00    0.00   12.78    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1958    6.78    9.32    0.00    0.00    0.00   13.07    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1959    6.78    9.40    0.00    0.00    0.00   13.27    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1960    6.79    9.47    0.00    0.00    0.00   13.51    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1961    6.80    9.56    0.00    0.00    0.00   13.74    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1962    6.81    9.66    0.00    0.00    0.00   14.00    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1963    6.81    9.77    0.00    0.00    0.00   14.27    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1964    6.82    9.85    0.00    0.00    0.00   14.53    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1965    6.81    9.94    0.00    0.00    0.00   14.77    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1966    6.81   10.03    0.00    0.00    0.00   15.00    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1967    6.84   10.19    0.00    0.00    0.00   15.18    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1968    6.81   10.28    0.00    0.00    0.00   15.39    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1969    6.84   10.38    0.00    0.00    0.00   15.60    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1970    6.85   10.47    0.00    0.00    0.00   15.88    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1971    6.90   10.56    0.00    0.00    0.00   16.10    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1972    6.96   10.63    0.00    0.00    0.00   16.30    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1973    7.00   10.71    0.00    0.00    0.00   16.51    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1974    7.18   10.80    0.00    0.00    0.00   16.66    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1975    7.71   10.88    0.00    0.00    0.00   16.88    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1976    7.73   10.93    0.00    0.00    0.00   17.11    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1977    8.00   11.40    0.00    0.00    0.00   17.15    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1978    8.78   11.31    0.00    0.00    0.00   16.44    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1979    8.01    9.78    0.00    0.00    0.00   11.56    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1980    7.61    8.86    0.00    0.00    0.00    9.47    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1981    7.80    9.09    0.00    0.00    0.00    9.85    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1982    8.09    9.23    0.00    0.00    0.00   10.09    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1983    8.20    9.41    0.00    0.00    0.00   10.34    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1984    7.16    8.24    0.00    0.00    0.00    8.37    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1985    6.52    7.40    0.00    0.00    0.00    7.26    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1986    6.72    7.63    0.00    0.00    0.00    7.61    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1987    6.88    7.82    0.00    0.00    0.00    8.05    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1988    7.03    8.01    0.00    0.00    0.00    8.42    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1989    7.10    8.22    0.00    0.00    0.00    8.74    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1990    7.03    8.31    0.00    0.00    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1991    7.15    8.46    0.00    0.00    0.00    9.46    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    46.75    1992    7.25    8.58    0.00    0.00    0.00    9.75    0.00    0.00    0.00    0.00    0.00    0.00
